repo,owner,id,tamanho,created_at,closed_at,descricao,interacoes,reviews,state
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NDY1NjEyOTkz,1,2020-08-10 16:44:17,2020-08-12 16:30:45,404,1,1,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NDY1NjE3OTg2,4,2020-08-10 16:54:49,2020-08-10 17:14:00,237,0,1,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NDY1NzA5OTM4,1,2020-08-10 20:16:40,2020-08-11 10:41:35,433,0,2,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NDY1NzMzNDMw,23,2020-08-10 21:10:53,2020-08-13 07:35:33,541,0,7,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NDY1OTg5NDY3,12,2020-08-11 09:37:30,2020-08-13 15:50:54,371,5,6,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NDY2MDQ1MjU5,1,2020-08-11 11:28:30,2020-08-11 17:16:28,1376,0,0,CLOSED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NDY2MDQ1MzYx,1,2020-08-11 11:28:43,2020-08-12 07:40:07,1125,1,1,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NDY2MTE3MzAz,2,2020-08-11 13:49:24,2020-08-12 15:26:19,418,0,3,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NDY2MTQ2NTYy,1,2020-08-11 14:36:19,2020-08-12 15:26:52,171,0,1,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NDY2MTc5NzE4,3,2020-08-11 15:27:05,2020-08-12 07:59:09,387,1,4,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NDY2MjA5MjI2,2,2020-08-11 16:14:14,2020-09-28 08:53:35,211,7,4,CLOSED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NDY2MjQwNzcw,6,2020-08-11 17:14:20,2020-08-11 18:06:16,139,0,1,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NDY2MjQ1ODY3,2,2020-08-11 17:25:09,2020-08-17 09:59:44,494,0,4,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NDY2MzIxNjUx,5,2020-08-11 19:52:24,2020-08-13 16:58:41,127,3,8,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NDY2MzU1MTA5,13,2020-08-11 21:05:55,2020-08-20 17:15:25,22,0,1,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NDY2NTUwMzE3,2,2020-08-12 06:33:51,2020-08-17 09:31:26,199,0,3,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NDY2NjQ3MjQ5,1,2020-08-12 09:36:02,2020-08-12 15:08:13,1767,1,3,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NDY2NjUxNTQ0,1,2020-08-12 09:44:42,2020-09-01 11:40:25,1277,1,3,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NDY2NjUzOTI3,14,2020-08-12 09:49:28,2020-08-20 09:32:11,1031,16,14,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NDY2Njc0NDA3,4,2020-08-12 10:29:08,2020-08-12 19:23:49,260,1,0,CLOSED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NDY2Njk2Nzgy,1,2020-08-12 11:15:27,2020-08-12 19:35:25,1360,0,1,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NDY2NzM0NjMx,2,2020-08-12 12:21:10,2020-08-26 07:47:34,102,4,2,CLOSED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NDY2NzM1NDg2,5,2020-08-12 12:23:00,2020-08-13 07:38:06,173,5,4,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NDY2NzgwMDQw,4,2020-08-12 13:40:54,2020-08-12 15:45:04,168,2,7,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NDY2NzgxMDg1,7,2020-08-12 13:42:42,2020-08-13 12:38:55,902,12,21,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NDY2ODIzODIy,1,2020-08-12 14:53:07,2020-08-12 19:33:41,1320,1,1,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NDY2ODI5NjQ2,1,2020-08-12 15:00:35,2020-08-13 09:40:59,355,0,3,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NDY2ODY4NjIw,1,2020-08-12 16:06:29,2020-08-12 19:40:10,1081,3,0,CLOSED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NDY2ODczMTY5,1,2020-08-12 16:15:15,2020-08-12 19:30:44,66,1,1,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NDY2OTQxODM2,3,2020-08-12 18:41:24,2020-08-14 08:33:38,530,0,1,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NDY2OTQzMzY2,2,2020-08-12 18:44:54,2020-09-07 09:42:12,427,10,11,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NDY2OTY0ODcy,4,2020-08-12 19:32:28,2020-10-04 03:51:31,258,2,7,CLOSED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NDY2OTkzNzU3,3,2020-08-12 20:34:21,2020-08-20 09:51:57,735,4,3,CLOSED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NDY3MDU1Nzk3,1,2020-08-12 23:21:43,2020-08-17 21:54:49,242,0,1,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NDY3MTM2NDQx,7,2020-08-13 04:19:24,2020-09-08 07:27:11,1615,4,2,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NDY3MTM3OTgw,2,2020-08-13 04:25:45,2020-08-13 08:04:31,691,2,6,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NDY3MTg2MjAx,5,2020-08-13 06:50:14,2020-08-13 12:38:28,310,0,1,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NDY3MTkwNDEw,2,2020-08-13 07:00:32,2020-08-14 08:59:51,2158,0,3,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NDY3MjExNDA0,10,2020-08-13 07:47:23,2020-08-19 07:23:12,233,4,3,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NDY3MjU3MjI1,4,2020-08-13 09:14:07,2020-10-16 17:35:24,1255,8,5,CLOSED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NDY3MzQzMjI2,1,2020-08-13 12:08:50,2020-08-13 16:57:17,250,1,1,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NDY3NDEwNDUx,4,2020-08-13 14:08:54,2020-08-27 12:38:04,376,1,3,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NDY3NTIwMTA3,2,2020-08-13 16:59:51,2020-08-13 17:15:35,654,1,1,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NDY3ODA0NTE2,7,2020-08-14 06:44:57,2020-08-18 12:58:09,365,0,4,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NDY3ODE1NzEy,4,2020-08-14 07:15:01,2020-08-21 07:30:06,701,3,9,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NDY3ODM5NTU0,4,2020-08-14 08:09:29,2020-08-17 05:04:28,1408,3,2,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NDY3ODYwNjgz,1,2020-08-14 08:52:51,2020-09-28 00:02:00,1303,3,1,CLOSED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NDY3ODg0NjMz,1,2020-08-14 09:41:32,2020-08-14 16:22:40,1308,0,6,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NDY3OTM2NTU0,8,2020-08-14 11:39:08,2020-08-14 12:43:26,354,0,6,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NDY4MDYzNjA2,6,2020-08-14 16:03:23,2020-08-14 16:40:03,684,0,7,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NDY4MjczNDM2,1,2020-08-15 07:20:43,2020-09-09 04:53:18,1121,3,2,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NDY4NDQ1NTU2,6,2020-08-16 13:33:55,2020-08-17 06:32:27,179,0,1,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NDY4NDU5NzM1,5,2020-08-16 15:36:04,2020-09-11 08:42:55,840,3,2,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NDY4NTg4OTg4,3,2020-08-17 05:28:02,2020-08-19 06:52:41,679,1,1,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NDY4NjQ5NDc5,21,2020-08-17 07:29:36,2020-09-22 15:31:43,1017,4,8,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NDY4NzkwMDk0,1,2020-08-17 12:06:52,2020-08-19 19:27:45,2430,2,9,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NDY4ODM3MTgz,1,2020-08-17 13:36:36,2020-08-18 06:12:14,138,0,1,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NDY4ODM5NzY3,1,2020-08-17 13:40:35,2020-08-18 14:42:25,180,0,5,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NDY4ODUzMjAy,2,2020-08-17 14:03:23,2020-08-17 16:01:41,241,0,1,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NDY4ODU5MzE1,1,2020-08-17 14:13:34,2020-09-08 12:27:21,158,1,4,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NDY5MDA4NTk0,1,2020-08-17 18:48:14,2020-08-17 19:07:37,142,0,0,CLOSED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NDY5MjU5NTA4,2,2020-08-18 07:23:07,2020-08-18 08:07:35,151,0,0,CLOSED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NDY5MzA2OTY2,2,2020-08-18 08:51:20,2020-08-19 07:01:08,462,0,5,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NDY5Mzc5NzIw,1,2020-08-18 10:30:29,2020-08-18 15:08:10,1226,4,2,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NDY5MzgxMDQ4,4,2020-08-18 10:31:30,2020-08-19 06:28:51,625,0,2,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NDY5NTQ2ODg5,2,2020-08-18 14:45:31,2020-08-19 06:29:23,721,0,1,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NDY5NTc3MDY1,26,2020-08-18 15:33:59,2021-01-20 10:31:34,1008,6,13,CLOSED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NDY5NjUxNTA2,1,2020-08-18 17:58:14,2020-08-19 14:03:40,489,0,2,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NDY5NjgxNDE5,2,2020-08-18 19:03:24,2020-08-19 14:42:55,523,3,1,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NDY5NjkxNjE1,3,2020-08-18 19:25:37,2020-10-23 23:34:39,406,18,26,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NDY5NzU1Mjc3,2,2020-08-18 21:25:25,2020-08-19 20:10:58,281,7,1,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NDY5NzcyMDMw,7,2020-08-18 22:10:44,2020-08-26 15:31:20,252,3,10,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NDY5Nzg0NzE3,47,2020-08-18 22:49:54,2020-09-28 21:21:21,202,2,2,CLOSED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NDcwMDQ2ODgz,3,2020-08-19 09:43:22,2020-08-21 08:41:11,536,1,6,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NDcwMTAwODM0,1,2020-08-19 11:25:25,2020-08-20 15:03:46,1563,2,2,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NDcwMTAxNDg4,3,2020-08-19 11:26:42,2020-08-20 06:54:50,638,6,1,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NDcwMTI0MTI0,1,2020-08-19 12:13:30,2020-08-19 12:39:14,240,0,1,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NDcwMTMyNDI4,7,2020-08-19 12:29:49,2020-08-20 13:21:43,1666,3,2,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NDcwMTY3OTc0,9,2020-08-19 13:32:59,2020-08-24 10:07:46,504,9,3,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NDcwMTczNTUw,2,2020-08-19 13:42:03,2020-08-20 14:05:49,271,2,7,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NDcwMjIyMzk5,2,2020-08-19 14:58:13,2020-08-19 15:20:16,232,0,1,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NDcwMjk2NzYx,1,2020-08-19 16:56:44,2020-08-19 17:38:42,42,0,5,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NDcwNDQwNTk3,9,2020-08-19 20:33:54,2020-08-20 17:52:47,252,1,4,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NDcwNjQ3MTkx,1,2020-08-20 04:22:58,2020-08-20 06:52:00,12,0,1,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NDcwNjY2ODYx,1,2020-08-20 05:23:12,2020-08-20 06:52:27,12,0,1,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NDcwNzIzNzA1,1,2020-08-20 07:27:16,2020-08-20 07:46:44,314,1,1,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NDcwNzYyODQx,3,2020-08-20 08:48:43,2020-09-24 13:20:48,459,7,2,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NDcwNzgzNDcz,5,2020-08-20 09:26:38,2021-03-03 09:05:59,796,10,1,CLOSED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NDcwODE5ODA3,49,2020-08-20 10:34:08,2020-08-20 12:15:00,3679,3,2,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NDcwODQwMzA4,5,2020-08-20 11:16:52,2020-08-21 04:04:00,268,2,7,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NDcwODY3OTk0,4,2020-08-20 12:14:27,2020-08-20 12:54:58,181,0,1,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NDcwODkxODc3,6,2020-08-20 13:00:03,2020-08-25 07:50:38,616,4,4,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NDcwOTU5MjU2,2,2020-08-20 14:45:43,2020-08-20 15:56:21,109,0,1,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NDcwOTkwNjMw,1,2020-08-20 15:27:46,2020-08-20 15:45:32,2255,0,1,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NDcxMDY2MjQw,1,2020-08-20 16:42:52,2020-08-20 17:08:17,0,0,1,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NDcxMDk3Mzgw,2,2020-08-20 17:15:43,2020-08-20 17:42:40,210,0,2,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NDcxMTk4ODUz,9,2020-08-20 19:31:48,2020-09-02 14:07:31,341,4,9,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NDcxMjMxMzgx,3,2020-08-20 20:43:36,2020-08-20 21:37:50,134,0,0,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NDcxMjY5NzQ5,3,2020-08-20 22:18:28,2020-08-21 15:37:31,63,1,1,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NDcxNDkxNDUy,2,2020-08-21 08:24:53,2020-08-25 15:31:41,180,0,7,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NDcxNTE5NDAw,3,2020-08-21 09:23:49,2020-08-21 09:42:58,93,0,1,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NDcxNTM3ODA1,2,2020-08-21 10:00:55,2020-08-25 12:35:58,271,1,9,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NDcxNTU0NTYy,6,2020-08-21 10:35:50,2020-08-25 09:52:22,510,3,2,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NDcxNTgwNDg1,5,2020-08-21 11:33:50,2020-08-25 07:40:50,519,3,7,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NDcxNjA2NTQy,7,2020-08-21 12:33:52,2020-08-25 08:06:59,1215,4,13,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NDcxNjI0Mzk5,1,2020-08-21 13:10:46,2020-08-24 05:21:58,1597,1,0,CLOSED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NDcxNjUwNzIx,2,2020-08-21 13:59:25,2020-08-24 14:48:56,268,0,1,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NDcxNzEzNDIw,1,2020-08-21 15:53:52,2020-08-21 16:34:22,112,0,4,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NDcxNzU0NjI1,4,2020-08-21 17:27:59,2020-08-24 20:19:33,110,0,1,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NDcxNzYzOTYy,4,2020-08-21 17:49:50,2020-08-24 14:44:10,69,0,1,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NDcxNzc2MTY3,2,2020-08-21 18:16:18,2020-08-24 14:05:53,755,0,1,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NDcxODAyNzA2,2,2020-08-21 18:48:58,2020-08-23 18:46:50,282,2,1,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NDcxOTYxMDAz,1,2020-08-22 09:00:28,2020-08-23 18:59:10,1343,2,1,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NDcyMTEyODAw,4,2020-08-23 11:41:48,2020-08-25 09:37:20,250,2,1,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NDcyMjEyMzQ0,12,2020-08-24 01:35:57,2020-09-14 13:57:39,1273,2,11,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NDcyMjY0ODAw,9,2020-08-24 05:17:40,2020-08-24 07:29:22,198,0,2,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NDcyMzMxMjEw,3,2020-08-24 07:41:14,2020-08-24 11:13:29,1117,0,1,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NDcyMzM1MjM0,1,2020-08-24 07:49:45,2020-09-04 11:59:09,1554,6,6,CLOSED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NDcyMzc0ODM1,2,2020-08-24 09:03:20,2020-08-24 14:49:11,257,0,1,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NDcyMzg2MTI5,2,2020-08-24 09:21:29,2020-08-24 14:49:31,261,0,1,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NDcyMzk4NjEy,2,2020-08-24 09:46:32,2020-08-24 14:49:46,260,0,1,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NDcyNTEwNDI1,1,2020-08-24 13:18:24,2020-08-24 14:38:37,268,1,1,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NDcyNjAwNjIy,3,2020-08-24 15:32:58,2020-08-25 16:55:09,283,3,6,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NDcyNjg3OTU2,11,2020-08-24 18:21:21,2020-08-28 21:03:23,22,0,1,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NDcyODI2NTYz,2,2020-08-24 22:50:10,2020-08-25 10:01:54,86,1,0,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NDcyOTI5MDAy,29,2020-08-25 04:27:26,2020-08-25 08:27:18,4145,0,1,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NDcyOTU3Nzkx,3,2020-08-25 05:54:46,2020-08-25 06:58:22,327,3,3,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NDcyOTYxNTA5,1,2020-08-25 06:02:10,2020-08-25 10:08:02,822,0,1,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NDcyOTYyNDk3,13,2020-08-25 06:04:09,2020-08-26 09:38:40,140,0,1,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NDcyOTgzNDAx,1,2020-08-25 06:47:39,2020-08-25 06:52:46,300,2,0,CLOSED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NDcyOTg0NDAw,2,2020-08-25 06:49:53,2020-08-25 06:59:45,104,2,2,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NDczMDM0MjY4,4,2020-08-25 08:31:19,2020-08-28 16:22:02,1683,6,4,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NDczMDQ5NDk0,2,2020-08-25 08:56:48,2020-09-08 10:18:42,1913,3,3,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NDczMDgxNjUy,10,2020-08-25 09:49:15,2020-08-26 11:44:09,1174,0,2,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NDczMTAyODY2,1,2020-08-25 10:26:26,2020-08-25 10:46:31,0,0,1,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NDczMTQ4MDA4,1,2020-08-25 11:47:45,2020-08-25 13:32:23,1363,0,1,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NDczMTU0OTg1,1,2020-08-25 12:01:46,2020-08-25 13:33:08,1331,0,1,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NDczMTYxOTky,1,2020-08-25 12:15:22,2020-08-25 13:34:02,1365,0,1,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NDczMjE1MTI4,18,2020-08-25 13:45:29,2020-08-31 06:47:28,43,5,5,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NDczMzMzOTU4,2,2020-08-25 16:52:41,2020-09-21 15:56:21,600,6,3,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NDczNDA2Mjcy,1,2020-08-25 19:20:35,2020-08-25 19:43:02,17,0,3,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NDczNTM5MDM5,5,2020-08-25 22:27:24,2020-09-21 08:00:45,764,6,4,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NDczNTk0NTYx,1,2020-08-26 01:51:23,2020-08-26 09:01:51,1505,2,1,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NDczNjg3Njcy,1,2020-08-26 06:41:48,2020-08-26 08:15:35,1359,2,1,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NDczNzAwMDM0,2,2020-08-26 07:07:29,2020-08-27 08:32:37,422,0,5,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NDczNzIwMTg3,2,2020-08-26 07:50:39,2020-08-26 08:13:22,115,5,1,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NDczNzg3MzMw,26,2020-08-26 09:46:33,2020-09-07 14:19:33,671,5,17,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NDczODM0NjU2,2,2020-08-26 11:15:55,2020-08-27 08:18:35,317,3,2,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NDczODcwNDkx,9,2020-08-26 12:24:54,2020-09-01 15:06:36,562,6,22,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NDczODkzNjU1,1,2020-08-26 13:06:25,2020-08-26 13:29:02,1269,0,1,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NDczOTcyMjM0,1,2020-08-26 15:06:53,2020-08-31 08:08:00,254,0,3,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NDc0MDU5Njc3,3,2020-08-26 17:47:02,2020-08-28 13:33:22,252,0,2,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NDc0MDY1NzEw,2,2020-08-26 17:59:36,2020-08-27 06:55:26,67,0,1,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NDc0MTA1MjQz,2,2020-08-26 19:20:54,2020-08-27 13:26:58,41,0,2,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NDc0MTg2Mzc4,3,2020-08-26 21:40:53,2020-08-27 14:36:25,22,0,5,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NDc0NDkyMDI5,1,2020-08-27 06:53:30,2020-09-24 19:10:58,12,2,1,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NDc0NTAzNTI5,2,2020-08-27 07:17:56,2020-08-27 07:49:08,568,1,2,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NDc0Njc1NDIx,2,2020-08-27 12:44:17,2020-08-27 13:35:02,1610,0,1,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NDc0Njk4MDU2,1,2020-08-27 13:23:30,2020-08-28 09:09:36,99,0,6,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NDc0NzM3NzAw,7,2020-08-27 14:25:33,2020-09-04 12:55:00,341,3,11,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NDc0NzcxNTY0,1,2020-08-27 15:16:31,2020-08-27 15:45:54,63,0,1,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NDc0OTQxODUz,1,2020-08-27 20:50:11,2020-08-27 21:14:29,122,0,1,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NDc0OTc1MTg2,1,2020-08-27 22:03:12,2020-08-27 22:23:35,122,0,1,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NDc1MTk5NjU5,4,2020-08-28 06:48:43,2020-09-01 08:57:44,128,0,2,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NDc1MjY3Mzc4,1,2020-08-28 08:34:45,2020-09-03 10:23:36,49,0,2,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NDc1NDA0MTY4,3,2020-08-28 13:23:30,2020-09-01 04:21:22,519,1,4,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NDc1NDE0NzU4,3,2020-08-28 13:43:57,2020-09-01 12:12:24,286,0,2,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NDc1NDkxMTgy,1,2020-08-28 16:01:06,2020-08-28 16:01:49,1337,0,0,CLOSED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NDc1NTA5MDIx,7,2020-08-28 16:31:48,2020-08-28 16:59:57,0,0,1,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NDc1NTM3MTQ0,1,2020-08-28 17:17:18,2020-08-31 15:10:32,300,0,3,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NDc1NTYwNTYx,1,2020-08-28 18:01:52,2020-08-28 18:25:09,219,1,1,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NDc1NzM4ODk2,19,2020-08-29 07:40:07,2020-09-23 08:48:11,533,8,0,CLOSED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NDc1ODE4NTc3,4,2020-08-29 19:20:58,2020-09-18 09:20:13,2357,21,6,CLOSED
