repo,owner,id,tamanho,created_at,closed_at,descricao,interacoes,reviews,state
cpython,python,MDExOlB1bGxSZXF1ZXN0MTkxMDA4Mzk3,2,2018-05-28 23:51:24,2018-05-29 04:46:49,417,2,1,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTkxMDEwNDI2,1,2018-05-29 00:25:51,2018-05-29 01:49:43,219,2,1,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTkxMDEwODc1,1,2018-05-29 00:33:51,2018-05-29 02:27:11,93,0,0,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTkxMDI2NDQw,3,2018-05-29 03:43:02,2018-05-29 03:43:23,730,2,0,CLOSED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTkxMDMxMzUz,2,2018-05-29 04:39:00,2018-05-29 05:00:12,823,3,1,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTkxMDMzNDE2,2,2018-05-29 05:01:29,2018-05-29 05:59:04,210,3,1,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTkxMDM0NzI1,3,2018-05-29 05:14:26,2018-05-29 09:02:41,827,3,1,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTkxMDQwODY0,3,2018-05-29 06:07:13,2018-05-29 20:10:31,670,7,2,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTkxMDUyNjE0,3,2018-05-29 07:17:27,2018-05-31 04:34:35,93,7,0,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTkxMDY4ODE4,17,2018-05-29 08:31:27,2018-05-29 09:04:56,268,0,0,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTkxMDc3MzAy,3,2018-05-29 09:03:59,2018-05-29 09:19:10,210,2,1,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTkxMTEyMjM0,6,2018-05-29 11:19:14,2018-06-02 01:45:54,764,8,1,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTkxMTMwMTAw,2,2018-05-29 12:31:11,2018-05-29 14:02:07,388,5,1,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTkxMTMzNzA4,1,2018-05-29 12:45:11,2018-05-29 22:30:51,950,0,1,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTkxMTU3Mjkz,2,2018-05-29 14:02:44,2018-05-29 14:21:47,507,2,1,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTkxMTY2NDkz,1,2018-05-29 14:31:11,2018-05-31 14:36:44,823,1,0,CLOSED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTkxMTc3Njg3,3,2018-05-29 15:04:29,2018-05-29 15:43:54,216,2,0,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTkxMTc3OTU1,3,2018-05-29 15:05:17,2018-05-29 15:59:27,216,3,0,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTkxMTgzMzQ3,3,2018-05-29 15:21:44,2018-06-08 03:46:32,198,5,2,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTkxMTk3NjI1,3,2018-05-29 16:08:26,2018-05-29 19:38:08,860,7,2,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTkxMjA5MDc3,4,2018-05-29 16:52:39,2018-05-29 21:20:03,825,4,4,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTkxMjE0MjAz,1,2018-05-29 17:14:08,2018-05-29 17:40:48,730,5,0,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTkxMjIxMDY1,1,2018-05-29 17:42:16,2018-05-29 18:32:08,117,3,0,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTkxMjI0ODg3,1,2018-05-29 17:57:44,2018-05-29 18:57:39,730,1,0,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTkxMjM0NjAx,2,2018-05-29 18:38:27,2018-05-29 19:28:58,227,2,1,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTkxMjM0Nzg2,2,2018-05-29 18:39:18,2018-05-29 19:33:29,227,2,1,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTkxMjQ5MjY3,3,2018-05-29 19:39:26,2018-05-29 21:09:18,242,5,2,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTkxMjQ5NTg3,5,2018-05-29 19:40:56,2018-05-29 21:31:02,1103,3,5,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTkxMjU1MDA2,2,2018-05-29 20:03:50,2018-05-29 22:21:45,196,3,2,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTkxMjU2MjEw,3,2018-05-29 20:08:44,2018-05-29 23:18:56,858,1,0,CLOSED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTkxMjYxMzc1,3,2018-05-29 20:30:25,2018-05-30 00:24:18,163,0,1,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTkxMjY2MjU0,1,2018-05-29 20:49:48,2018-05-29 22:44:13,81,0,1,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTkxMjY3NzI3,1,2018-05-29 20:55:55,2018-05-30 00:57:51,730,3,2,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTkxMjczNjc1,4,2018-05-29 21:21:21,2018-05-29 22:29:12,210,3,1,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTkxMjc2MDky,5,2018-05-29 21:32:26,2018-05-29 22:37:07,1223,2,1,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTkxMjc4NzA1,4,2018-05-29 21:44:41,2018-05-29 23:20:02,823,0,0,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTkxMjgwMjQy,1,2018-05-29 21:52:41,2018-05-29 23:20:27,823,2,0,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTkxMjgyMjA3,2,2018-05-29 22:02:46,2018-05-29 23:33:04,823,1,0,CLOSED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTkxMjg1ODA0,2,2018-05-29 22:22:55,2018-05-30 01:26:23,321,3,0,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTkxMjg1OTcy,2,2018-05-29 22:23:53,2018-05-29 22:39:30,321,1,0,CLOSED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTkxMjg5Mjgx,2,2018-05-29 22:43:37,2018-05-30 15:24:41,392,1,0,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTkxMjkwNTM2,1,2018-05-29 22:51:21,2018-05-30 00:15:00,93,2,1,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTkxMjk1MDA1,1,2018-05-29 23:22:13,2018-05-30 00:40:55,210,3,0,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTkxMjk2NzE5,3,2018-05-29 23:35:06,2018-05-30 00:47:57,888,1,0,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTkxMjk2OTI5,3,2018-05-29 23:36:42,2018-05-30 00:56:34,888,0,0,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTkxMzA2Nzcy,1,2018-05-30 00:59:06,2018-05-30 01:26:08,117,1,0,CLOSED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTkxMzA5OTE0,1,2018-05-30 01:27:52,2018-05-30 02:00:32,869,0,0,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTkxMzM5MjM5,5,2018-05-30 05:40:10,2018-05-30 07:56:17,93,0,2,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTkxMzQxNTk1,5,2018-05-30 05:59:05,2019-05-05 11:14:36,1109,7,13,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTkxMzYxODQ4,1,2018-05-30 07:47:14,2018-05-30 08:34:32,356,3,0,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTkxMzYyMzAy,1,2018-05-30 07:49:07,2018-05-30 11:56:19,356,4,0,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTkxMzYzNzM3,1,2018-05-30 07:55:28,2018-05-30 10:36:18,352,0,0,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTkxNDQzNDc2,2,2018-05-30 12:57:15,2018-06-24 22:50:24,731,1,1,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTkxNDUwMzYy,1,2018-05-30 13:20:15,2018-05-30 16:08:26,823,4,1,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTkxNDU4OTgx,4,2018-05-30 13:46:57,2019-05-29 00:18:01,463,7,1,CLOSED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTkxNDY3OTIy,1,2018-05-30 14:13:42,2018-05-30 14:49:07,170,1,0,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTkxNDc2NjQw,1,2018-05-30 14:39:14,2018-05-30 15:41:31,173,2,0,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTkxNDgwNzU3,1,2018-05-30 14:50:51,2018-05-30 21:36:05,170,1,0,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTkxNDg4OTIz,15,2018-05-30 15:14:49,2018-05-31 02:53:51,184,1,0,CLOSED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTkxNTA1OTYz,1,2018-05-30 16:08:48,2018-05-30 17:32:34,215,2,1,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTkxNTA2MTUy,1,2018-05-30 16:09:35,2018-05-30 17:37:53,215,2,1,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTkxNTA2NzQx,1,2018-05-30 16:11:29,2018-06-04 03:57:04,901,5,0,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTkxNTEzMDc1,4,2018-05-30 16:35:00,2018-06-02 00:45:21,755,5,1,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTkxNTU5NDEz,1,2018-05-30 19:40:31,2018-11-11 19:33:52,823,11,10,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTkxNTY3MzI5,7,2018-05-30 20:12:58,2018-11-07 14:12:21,123,5,12,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTkxNTgxODA2,2,2018-05-30 21:10:06,2018-05-30 23:00:05,207,4,4,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTkxNTk5MDMw,9,2018-05-30 22:32:52,2019-05-31 18:39:48,160,10,15,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTkxNjAyMzcw,1,2018-05-30 22:54:07,2018-05-30 23:09:01,137,3,1,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTkxNjAyNDc2,1,2018-05-30 22:54:55,2018-05-30 23:35:16,137,2,1,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTkxNjAzNDg4,2,2018-05-30 23:01:24,2018-05-30 23:22:13,215,2,1,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTkxNjEwNTk4,3,2018-05-30 23:52:47,2018-07-07 20:24:47,823,3,4,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTkxNjEzNjYy,4,2018-05-31 00:17:20,2018-05-31 02:53:53,93,0,0,CLOSED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTkxNjI1NDY4,4,2018-05-31 02:06:18,2018-05-31 02:53:55,93,0,0,CLOSED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTkxNjMwOTQ0,1,2018-05-31 02:53:37,2018-05-31 03:08:43,240,7,0,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTkxNjMyMDQ0,1,2018-05-31 03:03:18,2018-06-04 07:29:00,180,8,0,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTkxNjMyNzQw,1,2018-05-31 03:09:58,2018-05-31 03:28:05,364,2,1,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTkxNjMzMzQz,1,2018-05-31 03:15:42,2018-05-31 05:35:34,198,0,0,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTkxNjMzNjY5,1,2018-05-31 03:18:59,2018-05-31 05:35:04,312,1,0,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTkxNjQxMDc5,3,2018-05-31 04:28:14,2018-07-08 07:22:33,218,4,1,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTkxNjQxMzky,1,2018-05-31 04:31:20,2018-05-31 05:13:43,0,0,0,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTkxNjQxODk1,3,2018-05-31 04:35:56,2018-05-31 06:10:28,218,2,1,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTkxNjQyMDg5,3,2018-05-31 04:38:01,2018-05-31 05:31:22,218,2,1,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTkxNjQyMzE2,23,2018-05-31 04:40:11,2018-05-31 05:33:23,249,2,1,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTkxNjQzNjM3,1,2018-05-31 04:52:59,2018-05-31 06:12:16,93,0,0,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTkxNjQzNjY5,2,2018-05-31 04:53:12,2018-05-31 06:11:56,93,0,0,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTkxNjQ1Mjkx,1,2018-05-31 05:08:55,2018-05-31 05:18:49,0,0,0,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTkxNjQ1NjAz,1,2018-05-31 05:11:51,2018-05-31 05:19:58,0,0,0,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTkxNjQ2NzU0,22,2018-05-31 05:21:48,2018-05-31 06:11:07,160,0,0,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTkxNjUyNzUy,1,2018-05-31 06:09:50,2018-05-31 07:32:43,163,0,0,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTkxNjg2MDI3,1,2018-05-31 08:56:11,2018-12-06 07:04:35,93,12,5,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTkxNjkzNzIz,2,2018-05-31 09:24:26,2018-12-06 09:43:37,93,0,1,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTkxNzE1NTA5,1,2018-05-31 10:48:19,2018-10-19 23:35:27,197,1,1,CLOSED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTkxNzIwOTIx,1,2018-05-31 11:12:05,2018-06-05 20:14:47,326,7,4,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTkxNzI1NjI5,3,2018-05-31 11:33:46,2019-01-17 14:15:54,295,19,9,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTkxNzQ1Mjc0,2,2018-05-31 12:57:04,2018-05-31 13:09:29,404,2,0,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTkxNzQ4NjY5,2,2018-05-31 13:09:55,2018-05-31 13:43:21,528,2,1,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTkxNzUwOTEx,2,2018-05-31 13:17:49,2018-06-01 07:29:47,358,0,1,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTkxNzc3NTM4,2,2018-05-31 14:45:42,2019-03-26 19:18:58,1337,2,1,CLOSED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTkxNzgxMzc0,2,2018-05-31 14:57:15,2021-08-14 20:13:57,80,15,47,CLOSED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTkxNzg0MDI0,1,2018-05-31 15:05:35,2018-05-31 16:17:25,735,0,1,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTkxODYyOTEz,1,2018-05-31 20:19:59,2018-06-05 11:41:42,218,11,2,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTkxODg2NDY0,1,2018-05-31 22:05:49,2018-05-31 22:33:04,127,1,0,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTkxODkwNzUy,1,2018-05-31 22:31:53,2018-05-31 22:48:57,278,0,0,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTkxODk0MDE4,3,2018-05-31 22:52:46,2018-06-01 09:04:46,251,0,0,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTkxODk0Nzcx,1,2018-05-31 22:57:52,2018-06-01 09:04:29,170,0,0,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTkxOTIzMDcy,2,2018-06-01 03:03:41,2018-10-19 23:31:16,823,6,3,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTkxOTUzNzcx,1,2018-06-01 07:22:29,2018-06-04 10:07:17,278,4,0,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTkxOTU4NjIw,1,2018-06-01 07:49:04,2018-06-01 09:08:34,93,4,0,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTkxOTYyNTE4,2,2018-06-01 08:09:11,2018-06-01 09:09:22,109,4,0,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTkxOTc1OTI2,1,2018-06-01 09:09:28,2018-06-01 10:10:08,208,0,0,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTkxOTc2NTI4,1,2018-06-01 09:12:03,2018-06-01 17:56:48,217,2,0,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTkxOTc2ODAw,1,2018-06-01 09:13:04,2018-06-01 17:57:13,217,3,0,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTkxOTc2ODQy,1,2018-06-01 09:13:15,2018-06-01 10:10:00,144,0,0,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTkxOTc3MDM0,2,2018-06-01 09:13:59,2018-06-01 17:54:31,217,2,0,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTkxOTc3Mjgx,2,2018-06-01 09:14:59,2018-06-01 17:55:11,217,2,0,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTkxOTc4NjY2,1,2018-06-01 09:20:29,2018-06-01 10:29:47,144,0,0,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTkxOTc5NjM4,3,2018-06-01 09:24:35,2018-06-01 10:29:40,93,0,0,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTkxOTg1NTAx,2,2018-06-01 09:48:27,2018-06-01 10:50:25,209,2,0,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTkxOTg1NzYw,2,2018-06-01 09:49:26,2018-06-01 11:12:12,209,2,0,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTkxOTk1MTA2,3,2018-06-01 10:29:09,2018-06-01 11:47:25,312,1,0,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTkyMDAxMzUz,1,2018-06-01 10:57:54,2018-06-01 12:07:50,181,0,0,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTkyMDAxNDg2,1,2018-06-01 10:58:33,2018-06-01 12:21:35,181,0,0,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTkyMDA4NjM3,1,2018-06-01 11:32:30,2018-06-01 12:32:36,0,1,0,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTkyMDEyMzIy,6,2018-06-01 11:50:50,2018-06-01 13:23:10,504,0,0,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTkyMDE0NzI5,1,2018-06-01 12:01:44,2018-06-01 13:48:27,43,1,0,CLOSED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTkyMDE2MTcw,7,2018-06-01 12:08:31,2018-06-01 13:23:03,504,0,0,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTkyMDE4ODI0,6,2018-06-01 12:21:13,2018-06-01 13:51:03,208,0,0,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTkyMDIwMDk1,1,2018-06-01 12:27:06,2018-06-01 13:44:32,49,3,0,CLOSED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTkyMDIxOTc0,3,2018-06-01 12:35:20,2018-06-01 14:24:44,263,0,0,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTkyMDI3Mjgx,12,2018-06-01 12:58:42,2018-06-01 15:39:42,93,0,0,CLOSED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTkyMDQ0ODA2,1,2018-06-01 14:05:04,2018-06-01 14:48:34,222,2,0,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTkyMDU2OTc4,1,2018-06-01 14:48:49,2018-06-01 15:21:22,346,2,1,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTkyMDU5MTc2,8,2018-06-01 14:56:31,2018-06-04 15:32:36,825,6,3,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTkyMDcwNjgz,1,2018-06-01 15:36:48,2018-06-01 17:39:57,265,0,0,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTkyMDcxMDg4,1,2018-06-01 15:38:23,2018-06-01 17:39:11,265,0,0,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTkyMDc4NjU3,2,2018-06-01 16:07:40,2018-06-01 17:39:17,341,0,0,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTkyMDc5NTU4,10,2018-06-01 16:11:26,2018-06-01 17:39:38,187,0,0,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTkyMDgzOTg5,4,2018-06-01 16:29:54,2018-06-08 15:36:01,211,5,5,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTkyMDk1OTY3,2567,2018-06-01 17:25:18,2018-06-01 17:28:18,823,3,0,CLOSED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTkyMTQ2NjYz,26,2018-06-01 21:26:48,2018-06-02 03:34:10,93,0,1,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTkyMTUyMDUx,3,2018-06-01 21:58:46,2018-06-03 02:51:36,823,0,0,CLOSED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTkyMTUzMzk0,1,2018-06-01 22:06:56,2018-06-01 22:26:02,373,0,0,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTkyMTU2MzQ3,3,2018-06-01 22:27:20,2018-06-07 09:46:43,334,1,1,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTkyMTYzMzQ2,6,2018-06-01 23:23:22,2018-06-01 23:45:55,668,2,1,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTkyMTYzNDIx,6,2018-06-01 23:24:09,2018-06-02 00:08:04,668,2,1,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTkyMTczMDUx,6,2018-06-02 01:47:09,2018-06-02 02:16:05,884,2,1,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTkyMTczMDg4,6,2018-06-02 01:48:02,2018-06-02 02:55:58,884,2,1,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTkyMTkwMjI0,1,2018-06-02 09:54:46,2018-07-05 08:17:21,93,5,0,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTkyMTk0NDQ5,1,2018-06-02 11:58:22,2019-08-02 22:44:25,272,7,1,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTkyMjAwMDg4,2,2018-06-02 14:18:57,2018-06-02 14:36:20,189,2,1,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTkyMjAwNjM4,1,2018-06-02 14:30:57,2018-06-02 14:53:31,278,2,1,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTkyMjAwNjc2,1,2018-06-02 14:31:55,2018-06-02 14:53:54,278,2,1,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTkyMjAyMDQ1,1,2018-06-02 15:03:53,2018-06-02 15:37:29,245,2,1,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTkyMjAyMDg5,1,2018-06-02 15:04:58,2018-06-02 15:40:01,245,2,1,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTkyMjAyMTMz,1,2018-06-02 15:05:52,2018-06-02 15:41:27,245,2,1,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTkyMjA1MDIz,1,2018-06-02 16:10:08,2018-06-04 05:20:26,0,2,0,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTkyMjA4Nzg2,1,2018-06-02 17:34:39,2018-06-09 23:09:14,793,4,1,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTkyMjEzMzgy,1,2018-06-02 19:13:02,2018-06-05 14:14:38,223,8,0,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTkyMjE1NjAz,2,2018-06-02 20:11:53,2018-06-03 18:46:44,128,0,1,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTkyMjM0OTc0,1,2018-06-03 07:47:12,2018-07-04 18:42:05,226,22,14,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTkyMjM1MDIx,2,2018-06-03 07:48:25,2018-10-19 23:27:45,93,12,2,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTkyMjM4MjQy,1,2018-06-03 09:20:22,2018-06-03 14:22:43,166,5,0,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTkyMjQ3MTU5,2,2018-06-03 13:16:14,2018-06-04 15:48:22,344,6,1,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTkyMjUwMTI2,1,2018-06-03 14:22:57,2018-06-03 15:23:54,295,2,1,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTkyMjUwMTU2,1,2018-06-03 14:23:50,2018-06-03 15:22:55,295,2,1,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTkyMjUxMTUw,1,2018-06-03 14:45:52,2018-06-03 16:31:53,242,0,0,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTkyMjU0Mzk5,1,2018-06-03 16:00:34,2018-06-03 16:40:01,93,5,1,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTkyMjU2MzU1,1,2018-06-03 16:45:54,2018-06-03 17:30:13,212,3,0,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTkyMjU2Mzk4,1,2018-06-03 16:46:58,2018-06-03 17:36:35,212,3,0,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTkyMjU3MzQ3,1,2018-06-03 17:09:27,2018-06-03 17:56:53,93,6,0,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTkyMjU5MzA2,1,2018-06-03 17:57:15,2018-06-03 19:02:21,218,2,1,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTkyMjU5MzQy,1,2018-06-03 17:58:01,2018-06-03 20:04:27,218,1,1,CLOSED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTkyMjU5OTYy,1,2018-06-03 18:12:06,2018-06-04 02:53:57,93,7,0,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTkyMjYyMzQz,1,2018-06-03 19:06:46,2018-06-04 02:55:33,147,6,0,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTkyMjY0Nzk4,1,2018-06-03 20:05:54,2018-06-04 17:22:18,218,3,2,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTkyMjY2NzI4,1,2018-06-03 20:51:24,2018-06-04 01:13:31,93,10,0,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTkyMjcwNzc5,1,2018-06-03 22:21:38,2018-06-04 05:14:47,167,4,0,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTkyMjczNDAx,1,2018-06-03 23:24:30,2018-06-07 09:58:13,93,4,5,MERGED
